id|title|description|amount|currency|category_id|date|state|payment_method|created_by|created_at|updated_at
be9edd72-5ce9-4fdd-b276-ef4d78ce9c68|Sven's Baon||200.00|PHP|fb29ec18-22cd-4a4a-b326-312290a82edd|2026-02-16 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-16 03:34:30|2026-02-16 03:34:30
9ee55634-7ccc-45b5-a6f8-b1e685c3036f|Bus to Manggahan||75.00|PHP|da205889-6d9d-4f86-9d84-0975d1074b5a|2026-02-15 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-15 11:32:43|2026-02-15 11:32:43
4e301748-f3a1-4cbd-a9ee-e0ec3b8d262b|Alcohol||105.00|PHP|da205889-6d9d-4f86-9d84-0975d1074b5a|2026-02-15 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-15 11:32:28|2026-02-15 11:32:28
b17dfb61-8fd5-4a14-b387-5e4d0a3ac67a|After Tree||986.00|PHP|da205889-6d9d-4f86-9d84-0975d1074b5a|2026-02-15 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-15 09:22:07|2026-02-15 09:22:19
1f5d64bc-fd6d-42cc-aad9-5c0b3d75ef2c|Arcade||50.00|PHP|da205889-6d9d-4f86-9d84-0975d1074b5a|2026-02-15 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-15 09:21:54|2026-02-15 09:21:54
4f520931-2715-4254-84a4-304e88dd48ee|Distilled Water||30.00|PHP|da205889-6d9d-4f86-9d84-0975d1074b5a|2026-02-15 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-15 08:07:03|2026-02-15 08:07:03
714f76fe-8f75-490a-8791-cd9a515d07eb|Turon||75.00|PHP|da205889-6d9d-4f86-9d84-0975d1074b5a|2026-02-15 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-15 07:45:50|2026-02-15 07:45:50
ca1273d6-a2d4-4cec-9421-67121e704f44|Sushi||199.00|PHP|da205889-6d9d-4f86-9d84-0975d1074b5a|2026-02-15 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-15 07:45:44|2026-02-15 07:45:44
127654f1-4203-4def-909d-3e301033757d|Burger King||425.00|PHP|da205889-6d9d-4f86-9d84-0975d1074b5a|2026-02-15 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-15 07:04:54|2026-02-15 07:04:54
9fcbe783-d99e-4f0e-9d35-dcd99850cb77|E-Jeep to FT||75.00|PHP|da205889-6d9d-4f86-9d84-0975d1074b5a|2026-02-15 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-15 07:04:47|2026-02-15 07:04:47
9ddca089-1c4a-4da3-aef5-7eda065e2e5c|Coke Mismo||28.00|PHP|da205889-6d9d-4f86-9d84-0975d1074b5a|2026-02-14 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-14 13:00:13|2026-02-14 13:00:13
3a497ba9-27c4-46dc-b132-36627a1df6c3|Yumburger|x3|135.00|PHP|da205889-6d9d-4f86-9d84-0975d1074b5a|2026-02-14 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-14 12:59:34|2026-02-14 12:59:42
e717e8b8-c475-4326-b848-17b24086b06a|Goldilocks|Banana Muffin x3|150.00|PHP|da205889-6d9d-4f86-9d84-0975d1074b5a|2026-02-14 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-14 12:59:22|2026-02-14 12:59:55
88e0eeb1-ed80-4989-a972-3181afe1eaac|Surf/Del||68.00|PHP|da205889-6d9d-4f86-9d84-0975d1074b5a|2026-02-14 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-14 04:13:20|2026-02-14 04:13:20
a464ed77-cec5-42b1-9cac-b81ff12ba814|Fare||150.00|PHP|da205889-6d9d-4f86-9d84-0975d1074b5a|2026-02-14 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-14 01:41:29|2026-02-14 01:41:29
607340ca-d14c-4c6f-983c-278c05852d40|Nescafe 3-1||15.00|PHP|da205889-6d9d-4f86-9d84-0975d1074b5a|2026-02-14 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-14 01:41:24|2026-02-14 01:41:24
3eae1d12-5a1f-41c4-8884-18840a1f4dd9|Dairy Cream||45.00|PHP|da205889-6d9d-4f86-9d84-0975d1074b5a|2026-02-14 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-14 01:41:18|2026-02-14 01:41:18
1aafbfe7-3004-4976-b888-6f671f4c3062|Sven's Baon||150.00|PHP|da205889-6d9d-4f86-9d84-0975d1074b5a|2026-02-14 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-14 01:41:08|2026-02-14 01:41:08
701e9799-19c1-43ce-89eb-764bb01547b5|Pandesal||20.00|PHP|da205889-6d9d-4f86-9d84-0975d1074b5a|2026-02-14 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-14 01:41:02|2026-02-14 01:41:02
dca97780-772a-4317-aaaf-fc6e3d7cafcb|Mercury|Kojic, SafeGuard, Coffee, Crinkles|248.00|PHP|da205889-6d9d-4f86-9d84-0975d1074b5a|2026-02-13 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-14 01:40:09|2026-02-14 01:40:42
8d6bd389-2a6f-49ba-99b7-4926e5ce936e|Mantika/ keratin||21.00|PHP|da205889-6d9d-4f86-9d84-0975d1074b5a|2026-02-13 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-13 09:07:11|2026-02-13 09:07:11
ecb2dbea-0e20-42bb-bee0-9eb0ca2abc34|Kalamansi||20.00|PHP|da205889-6d9d-4f86-9d84-0975d1074b5a|2026-02-13 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-13 09:05:27|2026-02-13 09:05:27
074b6a91-8d5f-4980-b06c-0a62f5698634|Chicken||139.00|PHP|da205889-6d9d-4f86-9d84-0975d1074b5a|2026-02-13 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-13 09:05:19|2026-02-13 09:05:19
c303ad4b-e6f9-4dc6-91e8-37324316421e|Fare||150.00|PHP|da205889-6d9d-4f86-9d84-0975d1074b5a|2026-02-13 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-13 08:27:23|2026-02-13 08:27:23
e40d1eee-ba38-4004-8e24-eb1ca2f2bb3f|Converge||3800.00|PHP|da205889-6d9d-4f86-9d84-0975d1074b5a|2026-02-12 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-13 08:26:47|2026-02-13 08:27:11
3e5e889b-c8b7-4dcc-aeb1-a4de646203c3|ATOME||15800.00|PHP|da205889-6d9d-4f86-9d84-0975d1074b5a|2026-02-12 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-13 08:26:34|2026-02-13 08:27:16
a8d20694-0370-4b3b-b3b4-a5db4f90ee68|TikTok Shop||123.00|PHP|da205889-6d9d-4f86-9d84-0975d1074b5a|2026-02-13 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-13 08:00:20|2026-02-13 08:00:20
352f56ec-00c1-4056-9dcb-8b31b061243f|Kamote q||50.00|PHP|da205889-6d9d-4f86-9d84-0975d1074b5a|2026-02-13 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-13 07:59:44|2026-02-13 07:59:44
e7981777-8f55-4cfa-8be1-9960f858e93a|Kanin||15.00|PHP|da205889-6d9d-4f86-9d84-0975d1074b5a|2026-02-13 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-13 07:59:28|2026-02-13 07:59:28
71206f79-fd45-4844-8fbb-16bf2a425cd8|Tubig||35.00|PHP|da205889-6d9d-4f86-9d84-0975d1074b5a|2026-02-13 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-13 07:59:17|2026-02-13 07:59:17
0cc5834e-521c-4a98-9ca5-3f61ebc2e0a1|Sven||150.00|PHP|da205889-6d9d-4f86-9d84-0975d1074b5a|2026-02-13 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-13 07:59:06|2026-02-13 07:59:06
60c4a176-d156-44dd-96c4-94edb0881dd6|Nescafe 3-1||15.00|PHP|da205889-6d9d-4f86-9d84-0975d1074b5a|2026-02-12 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-12 13:48:07|2026-02-12 13:48:07
98881e9f-8209-48e3-a072-6419ff97bfe1|Buchi||20.00|PHP|da205889-6d9d-4f86-9d84-0975d1074b5a|2026-02-12 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-12 13:47:56|2026-02-12 13:47:56
58d51209-e093-47f6-b7ad-9ca9ca394016|Lumpiang Toge||24.00|PHP|da205889-6d9d-4f86-9d84-0975d1074b5a|2026-02-12 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-12 13:47:49|2026-02-12 13:47:49
ddede708-9287-4422-8a39-7ad9ec17fca4|Gata||55.00|PHP|da205889-6d9d-4f86-9d84-0975d1074b5a|2026-02-12 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-12 13:47:20|2026-02-12 13:47:20
944be0c6-3308-4828-b60c-ff7d751b025d|Rekado||35.00|PHP|da205889-6d9d-4f86-9d84-0975d1074b5a|2026-02-12 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-12 13:47:08|2026-02-12 13:47:08
c78f7cb4-9b46-42e1-b9b0-3efad7637100|Pork||200.00|PHP|da205889-6d9d-4f86-9d84-0975d1074b5a|2026-02-12 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-12 13:46:53|2026-02-12 13:46:53
6c5d440b-f19f-484f-94ee-f40885c5beba|Utang kay Sven||100.00|PHP|da205889-6d9d-4f86-9d84-0975d1074b5a|2026-02-12 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-12 10:51:02|2026-02-12 10:51:02
8ce47486-112d-4084-87d1-13f6f1119517|Sven's Baon||250.00|PHP|da205889-6d9d-4f86-9d84-0975d1074b5a|2026-02-12 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-12 10:50:41|2026-02-12 10:50:41
b76735b0-7b32-462e-830c-a133d4ce1e2f|Fare||150.00|PHP|da205889-6d9d-4f86-9d84-0975d1074b5a|2026-02-12 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-12 10:50:27|2026-02-12 10:50:27
fb89a9cf-887e-48c9-8866-4b370825d86b|Rexona||24.00|PHP|da205889-6d9d-4f86-9d84-0975d1074b5a|2026-02-12 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-12 10:50:21|2026-02-12 10:50:21
f0ec8097-92e4-43b6-bb2d-07cbf03cc66c|Fare||145.00|PHP|da205889-6d9d-4f86-9d84-0975d1074b5a|2026-02-11 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-11 13:10:25|2026-02-11 13:10:25
28b81418-6ad4-4735-be51-f39c2d317057|Siomai||143.00|PHP|da205889-6d9d-4f86-9d84-0975d1074b5a|2026-02-11 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-11 13:09:26|2026-02-11 13:09:26
e5265f4e-b94d-44b2-8177-cbf076f9eb8b|Basura||20.00|PHP|da205889-6d9d-4f86-9d84-0975d1074b5a|2026-02-11 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-11 13:09:16|2026-02-11 13:09:16
fc0225ee-5fd7-4955-9671-30d3a21c9d39|Milk Tea and Sabon||200.00|PHP|da205889-6d9d-4f86-9d84-0975d1074b5a|2026-02-11 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-11 13:09:03|2026-02-11 13:09:03
95ef2c87-c1b5-47dd-816d-3289e58e13f9|MRT Load||200.00|PHP|da205889-6d9d-4f86-9d84-0975d1074b5a|2026-02-10 08:00:00|archived|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-10 16:14:26|2026-02-10 16:14:42
746e8330-4f4a-4d01-8f85-6e1ea632ae38|Sven's Baon||200.00|PHP|da205889-6d9d-4f86-9d84-0975d1074b5a|2026-02-10 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-10 16:12:44|2026-02-10 16:12:44
57891399-3ce3-47c4-a439-243a126f9bbd|Chicken Joy||475.00|PHP|da205889-6d9d-4f86-9d84-0975d1074b5a|2026-02-10 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-10 16:12:21|2026-02-10 16:12:21
9723e91b-9751-43a2-aa90-19421174c824|Nescafe 3-1|x6|68.00|PHP|da205889-6d9d-4f86-9d84-0975d1074b5a|2026-02-10 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-10 16:11:41|2026-02-10 16:12:02
71ee0fc3-4ee9-4b67-8be9-f752c0e05d84|Jeep to Manggahan||23.00|PHP|da205889-6d9d-4f86-9d84-0975d1074b5a|2026-02-10 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-10 16:11:22|2026-02-10 16:11:22
e096f2ec-b3d3-4a87-abdd-923c1bd8062e|MRT||28.00|PHP|da205889-6d9d-4f86-9d84-0975d1074b5a|2026-02-10 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-10 16:11:08|2026-02-10 16:11:08
b3a8758d-3065-45c6-b1be-3e1a6e1112bc|Tricycle to MRT||15.00|PHP|da205889-6d9d-4f86-9d84-0975d1074b5a|2026-02-10 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-10 16:10:59|2026-02-10 16:10:59
b47a466d-4e51-4405-b51b-260a084c1dab|Jeep to NWR||13.00|PHP|da205889-6d9d-4f86-9d84-0975d1074b5a|2026-02-10 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-10 16:10:48|2026-02-10 16:14:02
0f925910-0365-4c60-a214-672445bd9f05|MRT||28.00|PHP|da205889-6d9d-4f86-9d84-0975d1074b5a|2026-02-10 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-10 16:10:34|2026-02-10 16:10:34
1ccb9da2-097b-4c35-ab65-e7327971e137|Jeep to MRT||23.00|PHP|da205889-6d9d-4f86-9d84-0975d1074b5a|2026-02-10 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-10 16:10:23|2026-02-10 16:10:23
8d5ea491-6057-4c1b-89fa-bbcac582bb8d|Goldilocks|Puto and Chocolate Chips Cookies|175.00|PHP|da205889-6d9d-4f86-9d84-0975d1074b5a|2026-02-10 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-10 16:09:16|2026-02-10 16:15:06
d259a5ba-cdd1-437d-94d6-a7a6369fc747|Siomai||60.00|PHP|d97d5b03-8af7-46cb-8ba0-932e3fb045d7|2026-02-09 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-09 16:58:05|2026-02-09 16:58:05
73565241-f453-4303-8a4d-3e90a167c562|Ice Cream||285.00|PHP|d97d5b03-8af7-46cb-8ba0-932e3fb045d7|2026-02-09 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-09 16:57:45|2026-02-09 16:58:26
8409eda2-befe-498d-b67c-667e6caa65d4|Joy Dishwashing Liquid||7.00|PHP|d97d5b03-8af7-46cb-8ba0-932e3fb045d7|2026-02-09 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-09 09:10:05|2026-02-09 09:10:05
04ca67c9-b72c-4c2e-b298-778a19421cc3|Bulak||9.00|PHP|d97d5b03-8af7-46cb-8ba0-932e3fb045d7|2026-02-09 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-09 09:09:53|2026-02-09 09:09:53
73ad7c17-e369-4cb3-bf58-729b032c0b68|Lumpiang Toge||24.00|PHP|d97d5b03-8af7-46cb-8ba0-932e3fb045d7|2026-02-09 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-09 09:09:44|2026-02-09 09:09:44
34389a4d-fc4c-46e9-9920-04d624c6c34c|Chicken Neck||20.00|PHP|d97d5b03-8af7-46cb-8ba0-932e3fb045d7|2026-02-09 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-09 09:09:32|2026-02-09 09:09:32
1d8f0c05-f593-45c6-bde2-69a19eceb787|Yakult||36.00|PHP|d97d5b03-8af7-46cb-8ba0-932e3fb045d7|2026-02-08 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-09 07:17:19|2026-02-09 07:17:19
f1d939d4-7b5e-418c-854b-824d6b6e9118|Sven's Baon||100.00|PHP|d97d5b03-8af7-46cb-8ba0-932e3fb045d7|2026-02-09 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-09 07:15:07|2026-02-09 07:15:07
ca89e4ce-dfe6-4f5d-a168-e975490597d3|Water Delivery||35.00|PHP|d97d5b03-8af7-46cb-8ba0-932e3fb045d7|2026-02-09 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-09 07:14:58|2026-02-09 07:14:58
89c62541-3a01-46c0-971f-39f0ab816c07|Egg||50.00|PHP|d97d5b03-8af7-46cb-8ba0-932e3fb045d7|2026-02-09 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-09 07:14:45|2026-02-09 07:14:45
1394bc1e-02d2-40a6-a879-21bff8116268|Those Days - Napkin||17.00|PHP|d97d5b03-8af7-46cb-8ba0-932e3fb045d7|2026-02-09 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-09 07:14:40|2026-02-09 07:14:40
74ef782a-6679-4ae2-9fa4-b4cf4e050475|Cooked Rice||30.00|PHP|d97d5b03-8af7-46cb-8ba0-932e3fb045d7|2026-02-08 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-08 16:35:10|2026-02-08 16:35:10
be4b4a2d-4e8c-4734-9316-a68214964848|Boy Bawang||21.00|PHP|d97d5b03-8af7-46cb-8ba0-932e3fb045d7|2026-02-08 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-08 16:34:21|2026-02-08 16:34:21
9c1ed357-c66d-4dd1-83aa-179201ef2489|Ding Dong||21.00|PHP|d97d5b03-8af7-46cb-8ba0-932e3fb045d7|2026-02-08 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-08 16:34:07|2026-02-08 16:34:07
9acf476f-9c42-4a49-9334-67cbebb275bd|Gardenia||85.00|PHP|d97d5b03-8af7-46cb-8ba0-932e3fb045d7|2026-02-08 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-08 16:33:42|2026-02-08 16:33:42
948e64c0-1404-44a4-958c-5969d0f4e86f|Milo and Bear Brand||593.00|PHP|d97d5b03-8af7-46cb-8ba0-932e3fb045d7|2026-02-08 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-08 16:33:18|2026-02-08 16:33:18
4e3a1127-03c4-4910-8828-b374f3c29177|Sugar|1/4 Segunda|27.00|PHP|d97d5b03-8af7-46cb-8ba0-932e3fb045d7|2026-02-08 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-08 11:44:59|2026-02-08 11:46:54
54f5f025-8041-4426-9c1c-bfb393af5778|Coke Kasalo||30.00|PHP|d97d5b03-8af7-46cb-8ba0-932e3fb045d7|2026-02-08 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-08 11:44:40|2026-02-08 11:44:40
4492d0d7-0b8c-42df-bded-ac17a5483729|Chooks to Go||369.00|PHP|d97d5b03-8af7-46cb-8ba0-932e3fb045d7|2026-02-08 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-08 11:44:31|2026-02-08 11:44:31
7bffb919-56d9-4385-a659-d351f58b3d3e|Dunkin Donut|x3 Choco Butternut|120.00|PHP|d97d5b03-8af7-46cb-8ba0-932e3fb045d7|2026-02-07 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-07 12:44:53|2026-02-07 12:45:31
7abee603-f484-436d-b07b-b3519e381502|Bus to Manggahan||28.00|PHP|d97d5b03-8af7-46cb-8ba0-932e3fb045d7|2026-02-07 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-07 12:44:36|2026-02-07 12:44:36
d21599a4-5c2f-4b29-9f1f-cec1502630c3|MRT||24.00|PHP|d97d5b03-8af7-46cb-8ba0-932e3fb045d7|2026-02-07 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-07 12:44:25|2026-02-07 12:44:25
b084f76e-d312-40eb-8a06-958ebef8b313|Tricycle to MRT||15.00|PHP|d97d5b03-8af7-46cb-8ba0-932e3fb045d7|2026-02-07 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-07 12:44:21|2026-02-07 12:44:21
4de5f06f-0bad-4401-a6fc-ea004e3166ee|Jeep to NWR||13.00|PHP|d97d5b03-8af7-46cb-8ba0-932e3fb045d7|2026-02-07 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-07 07:30:54|2026-02-07 07:30:54
4c9616b8-db85-4137-b059-fdd56a3dc669|MRT||28.00|PHP|d97d5b03-8af7-46cb-8ba0-932e3fb045d7|2026-02-07 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-07 07:30:46|2026-02-07 07:30:46
aecf71d6-fe35-434e-b103-cc5eabedf1f3|MRT Load||200.00|PHP|d97d5b03-8af7-46cb-8ba0-932e3fb045d7|2026-02-07 08:00:00|archived|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-07 07:30:39|2026-02-07 07:30:40
5c84e0b4-fa7f-4776-8b72-422d3c151f39|Jeep to MRT||23.00|PHP|d97d5b03-8af7-46cb-8ba0-932e3fb045d7|2026-02-07 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-07 07:30:28|2026-02-07 07:30:28
8db935fd-6639-49c9-81c6-07e1175fef6c|Bus to Manggahan||28.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-02-06 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-06 13:12:54|2026-02-06 13:12:54
09534a50-2285-4dc4-85a6-b313701b6cea|E-Jeep to Tricycle Terminal||15.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-02-06 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-06 13:12:46|2026-02-06 13:12:46
5d831f1b-93b3-4a06-a78c-f48252d95bbc|Tricycle to MRT||15.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-02-06 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-06 13:12:18|2026-02-06 13:12:18
79eff641-db36-431d-8348-29b9c4f9eea8|MRT Load||60.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-02-06 08:00:00|archived|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-06 13:11:59|2026-02-06 13:12:00
2583cfa5-99c8-4342-9cac-c89ab524606d|Jeep to NWR||13.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-02-06 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-06 13:11:47|2026-02-06 13:11:47
13d49c4d-0f3c-49d5-963a-3bd5af7e18fa|MRT||28.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-02-06 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-06 13:11:37|2026-02-06 13:11:37
405142c8-431e-400d-a198-3c4c94d04ae6|Jeep to MRT||23.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-02-06 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-06 13:11:33|2026-02-06 13:11:33
27e65730-4f76-4867-a926-8c10df745dfd|Jollibee||135.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-02-06 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-06 13:11:12|2026-02-06 13:11:12
412e301f-c18d-45a1-8a86-08f362ebc73c|Ulam||100.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-02-06 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-06 13:10:58|2026-02-06 13:10:58
226f387f-cf23-4bad-a361-ae87ca6aa5f2|Sven's Baon||200.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-02-06 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-06 13:10:50|2026-02-06 13:10:50
da7cfe7b-b05a-4ad5-97f3-b3e87a203494|Corned Tuna & Egg||66.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-02-05 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-05 15:00:41|2026-02-05 15:00:41
f4d0830a-acd8-4841-b970-5af103f3ad2b|Tinapay||60.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-02-05 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-05 15:00:15|2026-02-05 15:00:15
37630264-6e75-4566-9130-00e0269e55ab|Nescafe 3-1||29.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-02-05 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-05 14:59:59|2026-02-05 14:59:59
69ff81c5-0e48-4ceb-95f7-c07c6400b915|Bus to Manggahan||28.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-02-05 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-05 14:59:52|2026-02-05 14:59:52
c0b46bf6-9be5-430f-a371-7b5385c03c40|MRT||24.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-02-05 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-05 14:59:40|2026-02-05 14:59:40
45b6f21f-a519-4103-92d7-b7ad775d4c7c|Tricycle to MRT||15.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-02-05 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-05 14:59:33|2026-02-05 14:59:33
72b284f5-7be2-48cf-b286-2668b1f8fada|Merienda||60.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-02-05 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-05 07:22:02|2026-02-05 07:22:02
186c3496-bf96-4cc4-954d-feb022755aa7|Ulam||27.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-02-05 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-05 07:21:45|2026-02-05 07:21:45
